bio,bio_link,name,num_followers,num_following,num_posts,url,username
"Powered By The @BestFoodFeed Community
👍 Sharing Eats & Treats We Recommend
📷 #BestFoodSF #BestFoodFeed #MyFab5
👇 Join Us!",www.bestfoodfeed.com/san-francisco-ca,Best Food San Francisco,102717,4704,1595,https://www.instagram.com/bestfoodsf/,bestfoodsf
"📍San Francisco, CA 🔜 London, Amsterdam, Paris
All I do is eat eat eat no matter what 😛
💌 taratastessf@gmail.com ✨",,Tara • SF foodie 🍴,4187,497,235,https://www.instagram.com/taratastessf/,taratastessf
"Sustainable whole animal butcher shop & restaurant in Oakland, CA🐄🍔",cloveandhoofoakland.com,Clove & Hoof,22589,1023,1246,https://www.instagram.com/cloveandhoof/,cloveandhoof
"🌉 SF & beyond
💘 extra partial to: 🍜🍲🍣
🍬 sweet tooth 🦷
dm/💌 fromannie.eats@gmail.com",,Annie | SF Bay Area Eats,1224,995,124,https://www.instagram.com/eatswithannie/,eatswithannie
"🎉Celebrating all things loveable in the East Bay with help from you!
📸#yelpeastbay to be featured!
✉️eastbay@yelp.com
🙋🏻‍♀️Community Manager @_emwong_",bit.ly/yelpelite1,Yelp East Bay,15228,2354,2132,https://www.instagram.com/yelpeastbay/,yelpeastbay
"An artisan cafe committed to the exclusive use of the freshest, seasonal, natural, organic ingredients and passionate to serve others thru good food.",www.thepressartisancafe.com,The Press Cafe - Pleasanton,1843,117,385,https://www.instagram.com/thepresscafe/,thepresscafe
"ARABIC COMFORT FOOD by @samir_cooks
💯 SF Chronicle Top 100 Restaurant
🔥 SF Weekly Best New Restaurant",www.sfchronicle.com/restaurants/article/At-Beit-Rima-a-son-reinvents-his-father-s-13851252.php,Beit Rima,2272,47,101,https://www.instagram.com/beitrima/,beitrima
"🍪 Mostly sweets but all eats in SF & beyond!
🐶 @busterbites
🍽 Fohr | Zipkick | Foodie Tribe
📧sweetsofsf@outlook.com
✳️ $20 off HelloMD (code:LAURIE20)",www.hellomd.com/products,Laurie E. 🌁 SF Sweets & Eats!,7260,1019,1289,https://www.instagram.com/thesweetsofsanfrancisco/,thesweetsofsanfrancisco
"@chinguhawaii/@umma.sf/kamu vegas/@kpopfoods/@seoulsausage/@hanjipbbq/@eatmagicpanda/
chef/restauranteur/tv personality
food network/ bravo/ nbc/ vice",www.chefchrisoh.com,Chris Oh,22607,383,908,https://www.instagram.com/chefchrisoh/,chefchrisoh
"A neighborhood Korean superette
in the Inner Sunset",queenssf.com,Queens,2052,169,230,https://www.instagram.com/queens_sf/,queens_sf
"👔📏Engineer by day, 🔪Ramen chef by night. 🍜
Ramen Blogger.
✉️: Nichijou.net@gmail.com
🌇 Sac""ramen""to, California
Vegan Ramen Recipe:",www.nichijou.net/blog/vegan-ramen,David Chan,20283,343,625,https://www.instagram.com/nichijou.ramen/,nichijou.ramen
"A deli and larder in the mission district of SF offering a curated selection of salumi, cheese, sandwiches & salads. Part of @netimeasrestaurantgroup",www.salumeriasf.com,Salumeria,4114,545,814,https://www.instagram.com/salumeriasf/,salumeriasf
"♡ homemade pasta, korean food & boba
♡ be happy. always.",,Katy | San Francisco,3122,257,365,https://www.instagram.com/iktglitter/,iktglitter
"Premium Soft Serve Ice Cream 🍦
📍839 Irving St, San Francisco
📍686 Barber Ln, Milpitas",,HoneyCreme USA🇺🇸,3672,60,235,https://www.instagram.com/honeycremeusa/,honeycremeusa
"Neapolitan Style Pizza & Mozzarella Bar LOCATIONS:📍348 Columbus Ave &📍235 Church St, 🇮🇹 Tag us👉 #ilcasaropizzeria",www.ilcasaropizzeria.com,IL Casaro Pizzeria,4250,1464,296,https://www.instagram.com/il_casaro_pizzeria/,il_casaro_pizzeria
The place for SF foodies! Tag your best Bay Area Food & Drink pics for a chance to be featured on our page #EDSF,eatdrink-sf.com,Eat Drink SF,99385,2683,1742,https://www.instagram.com/eatdrinksf/,eatdrinksf
"NYC favorite savory gyro, chicken, and hearty falafel with rice in the San Francisco Bay Area
📍SF
📍BERKELEY
📍OAKLAND
📍FREMONT",bit.ly/THGOakland,The Halal Guys - SF Bay area,13460,3237,502,https://www.instagram.com/thehalalguyssfbay/,thehalalguyssfbay
"We hunt for the best boba around the 🌏, post reviews 💞, & sell boba merch!
𝓑𝑜𝒷𝒶 𝒾𝓈 𝒶 𝓁𝒾𝒻𝑒𝓈𝓉𝓎𝓁𝑒, 𝒹𝑜 𝓎𝑜𝓊 𝓁𝒾𝓋𝑒 𝒾𝓉?
Tag #thebobalyfe #bobalyfe",www.etsy.com/shop/thebobalyfe,THE BOBALYFE,12982,266,289,https://www.instagram.com/thebobalyfe/,thebobalyfe
"Follow us for food 🍩🍔
Turn On Notifications 🌮
📩DM For Business/Shoutouts",,Food🍕Tasty🍡Chocolate🍫,39541,54,290,https://www.instagram.com/foodhubster/,foodhubster
food adventures 🍕: @lazyfoodienyc,,yiquan⚡️,1280,967,693,https://www.instagram.com/yiquanista/,yiquanista
"Sharing my food and travel adventures!
social media @yelp and @yelpeats
📍CA ➡️ NC
✉️ nancyjthapa@gmail.com",foodieteee.wordpress.com,NANCY | NC Food & Travel,2413,389,274,https://www.instagram.com/foodieteee/,foodieteee
"@foodievibes.apparel
🎤amateur motivational speaker
🎬content creator
🍦ice cream connoisseur
🍔cheat day enthusiast",foodievibes.com.co,BAY AREA Food Blogger 🎬🍔,1343,1307,265,https://www.instagram.com/papaduaa.eats/,papaduaa.eats
"San Francisco Food + Travel blogger ✨🍕🌎
📸 Photographer
📝 @7x7bayarea Writer
📧 eatthissf@gmail.com
More adventures + eats on Insta Highlights ⤵️",sarahcraves.com/che-fico-alimentari-sf,Eat This 🍔 San Francisco Food,20438,687,1498,https://www.instagram.com/eatthissf/,eatthissf
"🍽 Documenting my gluttony 😋
👋 SF || BAY AREA 🌉
☺️💌 sugarnspicewithsandra@gmail.com",,Sandra | SF • Bay Area,3941,1983,533,https://www.instagram.com/sugarnspicewithsandra/,sugarnspicewithsandra
"Raised in the Bay, reside in SF & LA, eating all over the 🌍
📸: Photographer
💡: Social Media Consultant
💻: www.cyneats.com",m.youtube.com/watch?v=wqbI4x6DKH4&feature=youtu.be,Cynthia Linh | Fit Foodie,59445,462,1388,https://www.instagram.com/cyneats/,cyneats
"Foodguide: taste your city! 🌉⁣⁣
#sffoodguide to be featured 📸⁣⁣⁣
Like Tinder, but for food 📲💛🍕⁣⁣
Download our free Foodguide App 👇🏽",www.thefoodguide.de/download,San Francisco Foodguide,37998,555,625,https://www.instagram.com/sanfranciscofoodguide/,sanfranciscofoodguide
"Cindy and Bic
Content EATERS
Email: ieatsfbay@gmail.com",,San Francisco // Bay Area Eats,23327,1046,873,https://www.instagram.com/ieatsf/,ieatsf
1st cafeteria style UDON and TEMPURA restaurant in SF Bay Area! Quick & Tasty!,www.kagawayaudon.com,Kagawa-Ya Udon Noodle Co,2621,142,267,https://www.instagram.com/kagawaya.udon/,kagawaya.udon
"📍San Francisco
inspiring you to eat well, move your body, and live authentically ✨
recipe developer
lifestyle + wellness blogger
recovering lawyer 😉",linktr.ee/kalejunkie,Nicole Keshishian Modic,136492,379,1524,https://www.instagram.com/kalejunkie/,kalejunkie
"📍Bay Area ⁣⁣
fashion • travel • coffee shop enthusiast",,🍒Kelly Nguyen🍒,2277,889,602,https://www.instagram.com/whatthephokelly/,whatthephokelly
"📍: Artesia
🍦: Tu-Th: 3PM-9PM | Fri: 2PM-10PM | Sat-Sun: 12PM-10PM
🍦: Mon (Closed)",yelp.to/qTKq/0e3LwyuHDY,Cone Appetit,1444,33,91,https://www.instagram.com/coneappetitdesserts/,coneappetitdesserts
"👔📏Engineer by day, 🔪Ramen chef by night. 🍜
Ramen Blogger.
✉️: Nichijou.net@gmail.com
🌇 Sac""ramen""to, California
Vegan Ramen Recipe:",www.nichijou.net/blog/vegan-ramen,David Chan,20283,343,625,https://www.instagram.com/nichijou.ramen/,nichijou.ramen
"A neighborhood Korean superette
in the Inner Sunset",queenssf.com,Queens,2052,169,230,https://www.instagram.com/queens_sf/,queens_sf
"Premium Soft Serve Ice Cream 🍦
📍839 Irving St, San Francisco
📍686 Barber Ln, Milpitas",,HoneyCreme USA🇺🇸,3672,60,235,https://www.instagram.com/honeycremeusa/,honeycremeusa
The place for SF foodies! Tag your best Bay Area Food & Drink pics for a chance to be featured on our page #EDSF,eatdrink-sf.com,Eat Drink SF,99384,2683,1742,https://www.instagram.com/eatdrinksf/,eatdrinksf
"Neapolitan Style Pizza & Mozzarella Bar LOCATIONS:📍348 Columbus Ave &📍235 Church St, 🇮🇹 Tag us👉 #ilcasaropizzeria",www.ilcasaropizzeria.com,IL Casaro Pizzeria,4250,1464,296,https://www.instagram.com/il_casaro_pizzeria/,il_casaro_pizzeria
"NYC favorite savory gyro, chicken, and hearty falafel with rice in the San Francisco Bay Area
📍SF
📍BERKELEY
📍OAKLAND
📍FREMONT",bit.ly/THGOakland,The Halal Guys - SF Bay area,13460,3237,502,https://www.instagram.com/thehalalguyssfbay/,thehalalguyssfbay
"♡ homemade pasta, korean food & boba
♡ be happy. always.",,Katy | San Francisco,3122,257,365,https://www.instagram.com/iktglitter/,iktglitter
"A deli and larder in the mission district of SF offering a curated selection of salumi, cheese, sandwiches & salads. Part of @netimeasrestaurantgroup",www.salumeriasf.com,Salumeria,4114,545,814,https://www.instagram.com/salumeriasf/,salumeriasf
"Excursiones gastronómicas de pintxos. Tour de pintxos en bici🚴‍♀️🚴‍♂️ por donostia.Información :
pintxobici.com
pintxobike.com
Facebook : pintxo bic",pintxosdonostia.com,Pintxos Donostia,9277,6221,1085,https://www.instagram.com/pintxos_donostia/,pintxos_donostia
We throw epic parties in the Bay Area! Book your Holiday Party with Straw Catering.👇👇,www.strawsf.com/events,Straw,8909,949,1950,https://www.instagram.com/strawsf/,strawsf
"🍔 Foodie documentarian
🌏 Curious world traveler
📍 San Francisco, CA",www.sarahmpark.com,Sarah M. Park,1980,961,1203,https://www.instagram.com/parkmsarah/,parkmsarah
"Unforgettable culinary experiences in 130+ countries. 🍽 #eatwith
🇬🇧 @eatwithlondon
🇮🇱 @eatwith_il
🇪🇸 @eatwith_es
⬇️ Click link to browse experiences",have2have.it/eatwith,eatwith,33586,7480,2033,https://www.instagram.com/eatwith/,eatwith
"➡️ @dee_live_wire @g00d_vybz
Alert! You've entered ""Belly rules the mind "" zone..
➡️DM for invites/collabs",facebook.com/bulbul_boblina-375910726331032,𝐄𝐏𝐈𝐂𝐔𝐑𝐄 |𝐅𝐎𝐎𝐃 𝐁𝐋𝐎𝐆𝐆𝐄𝐑,3556,2000,128,https://www.instagram.com/chews_n_chuckles/,chews_n_chuckles
Contemporary Japanese Robata cuisine specializing in only the best in #steaks | #seafood | #sushi.,www.rokaakor.com,Roka Akor,4370,2311,1815,https://www.instagram.com/rokaakor/,rokaakor
"Follow us for food 🍩🍔
Turn On Notifications 🌮
📩DM For Business/Shoutouts",,Food🍕Tasty🍡Chocolate🍫,39541,54,290,https://www.instagram.com/foodhubster/,foodhubster
"We hunt for the best boba around the 🌏, post reviews 💞, & sell boba merch!
𝓑𝑜𝒷𝒶 𝒾𝓈 𝒶 𝓁𝒾𝒻𝑒𝓈𝓉𝓎𝓁𝑒, 𝒹𝑜 𝓎𝑜𝓊 𝓁𝒾𝓋𝑒 𝒾𝓉?
Tag #thebobalyfe #bobalyfe",www.etsy.com/shop/thebobalyfe,THE BOBALYFE,12982,266,289,https://www.instagram.com/thebobalyfe/,thebobalyfe
"@foodievibes.apparel
🎤amateur motivational speaker
🎬content creator
🍦ice cream connoisseur
🍔cheat day enthusiast",foodievibes.com.co,BAY AREA Food Blogger 🎬🍔,1343,1307,265,https://www.instagram.com/papaduaa.eats/,papaduaa.eats
food adventures 🍕: @lazyfoodienyc,,yiquan⚡️,1280,967,693,https://www.instagram.com/yiquanista/,yiquanista
"Sharing my food and travel adventures!
social media @yelp and @yelpeats
📍CA ➡️ NC
✉️ nancyjthapa@gmail.com",foodieteee.wordpress.com,NANCY | NC Food & Travel,2413,389,274,https://www.instagram.com/foodieteee/,foodieteee
"🍽 Documenting my gluttony 😋
👋 SF || BAY AREA 🌉
☺️💌 sugarnspicewithsandra@gmail.com",,Sandra | SF • Bay Area,3941,1983,533,https://www.instagram.com/sugarnspicewithsandra/,sugarnspicewithsandra
"Raised in the Bay, reside in SF & LA, eating all over the 🌍
📸: Photographer
💡: Social Media Consultant
💻: www.cyneats.com",m.youtube.com/watch?v=wqbI4x6DKH4&feature=youtu.be,Cynthia Linh | Fit Foodie,59445,462,1388,https://www.instagram.com/cyneats/,cyneats
"San Francisco Food + Travel blogger ✨🍕🌎
📸 Photographer
📝 @7x7bayarea Writer
📧 eatthissf@gmail.com
More adventures + eats on Insta Highlights ⤵️",sarahcraves.com/che-fico-alimentari-sf,Eat This 🍔 San Francisco Food,20438,687,1498,https://www.instagram.com/eatthissf/,eatthissf
food adventures 🍕: @lazyfoodienyc,,yiquan⚡️,1280,967,693,https://www.instagram.com/yiquanista/,yiquanista
"We hunt for the best boba around the 🌏, post reviews 💞, & sell boba merch!
𝓑𝑜𝒷𝒶 𝒾𝓈 𝒶 𝓁𝒾𝒻𝑒𝓈𝓉𝓎𝓁𝑒, 𝒹𝑜 𝓎𝑜𝓊 𝓁𝒾𝓋𝑒 𝒾𝓉?
Tag #thebobalyfe #bobalyfe",www.etsy.com/shop/thebobalyfe,THE BOBALYFE,12982,266,289,https://www.instagram.com/thebobalyfe/,thebobalyfe
"Follow us for food 🍩🍔
Turn On Notifications 🌮
📩DM For Business/Shoutouts",,Food🍕Tasty🍡Chocolate🍫,39541,54,290,https://www.instagram.com/foodhubster/,foodhubster
"Sharing my food and travel adventures!
social media @yelp and @yelpeats
📍CA ➡️ NC
✉️ nancyjthapa@gmail.com",foodieteee.wordpress.com,NANCY | NC Food & Travel,2413,389,274,https://www.instagram.com/foodieteee/,foodieteee
"@foodievibes.apparel
🎤amateur motivational speaker
🎬content creator
🍦ice cream connoisseur
🍔cheat day enthusiast",foodievibes.com.co,BAY AREA Food Blogger 🎬🍔,1343,1307,265,https://www.instagram.com/papaduaa.eats/,papaduaa.eats
"📍#DC ⇔ LA ⇔ NYC⁣⁣
📩hypefoodies@gmail.com⁣⁣
📷 @ig.ck @diana.tn
▶️Subscribe to our YT channel
👇 Food Baby Fest Video! 👶🏽",youtu.be/CcSUB3w65bs,CK & Diana📍Washington DC,15423,2426,783,https://www.instagram.com/hypefoodies/,hypefoodies
"Go to the market, see what's good, & cook it! ⭐️",www.foodandwine.com/health/how-chefs-deal-exhaustion,Rich Table,45146,1142,730,https://www.instagram.com/richtable/,richtable
"Photographer & Web Designer.
Exploring California.
Follow me more @local.spot @sashastories
©️𝖠𝗅𝗅 𝗉𝗁𝗈𝗍𝗈𝗌 𝖺𝗋𝖾 𝗆𝗒 𝗈𝗐𝗇
💌𝗁𝖾𝗅𝗅𝗈@𝖽𝖺𝗒𝗂𝗇𝗌𝖺𝗇𝖿𝗋𝖺𝗇𝖼𝗂𝗌𝖼𝗈.𝖼𝗈𝗆",www.makestories.com,San Francisco / Sasha,215057,734,1603,https://www.instagram.com/sanfrancisco/,sanfrancisco
By @chefchiarello. Coqueta means flirt in Spanish. Join us for our interpretation of Spanish cuisine. New Napa location: 6525 Washington St Yountville,coquetasf.com,Coqueta,7087,30,649,https://www.instagram.com/coquetarestaurants/,coquetarestaurants
1st cafeteria style UDON and TEMPURA restaurant in SF Bay Area! Quick & Tasty!,www.kagawayaudon.com,Kagawa-Ya Udon Noodle Co,2621,142,267,https://www.instagram.com/kagawaya.udon/,kagawaya.udon
"Cindy and Bic
Content EATERS
Email: ieatsfbay@gmail.com",,San Francisco // Bay Area Eats,23327,1046,873,https://www.instagram.com/ieatsf/,ieatsf
"Foodguide: taste your city! 🌉⁣⁣
#sffoodguide to be featured 📸⁣⁣⁣
Like Tinder, but for food 📲💛🍕⁣⁣
Download our free Foodguide App 👇🏽",www.thefoodguide.de/download,San Francisco Foodguide,37998,555,625,https://www.instagram.com/sanfranciscofoodguide/,sanfranciscofoodguide
"🍽 Documenting my gluttony 😋
👋 SF || BAY AREA 🌉
☺️💌 sugarnspicewithsandra@gmail.com",,Sandra | SF • Bay Area,3941,1983,533,https://www.instagram.com/sugarnspicewithsandra/,sugarnspicewithsandra
"San Francisco Food + Travel blogger ✨🍕🌎
📸 Photographer
📝 @7x7bayarea Writer
📧 eatthissf@gmail.com
More adventures + eats on Insta Highlights ⤵️",sarahcraves.com/che-fico-alimentari-sf,Eat This 🍔 San Francisco Food,20438,687,1498,https://www.instagram.com/eatthissf/,eatthissf
"Raised in the Bay, reside in SF & LA, eating all over the 🌍
📸: Photographer
💡: Social Media Consultant
💻: www.cyneats.com",m.youtube.com/watch?v=wqbI4x6DKH4&feature=youtu.be,Cynthia Linh | Fit Foodie,59445,462,1388,https://www.instagram.com/cyneats/,cyneats
"📍San Francisco
inspiring you to eat well, move your body, and live authentically ✨
recipe developer
lifestyle + wellness blogger
recovering lawyer 😉",linktr.ee/kalejunkie,Nicole Keshishian Modic,136491,379,1524,https://www.instagram.com/kalejunkie/,kalejunkie
"freewheeling pastries delivery in San Francisco...Small batches production, French lamination techniques/Asian flavors 🤘
More info on FB --->",www.facebook.com/BakerDoeSF,Baker Doe,4651,231,156,https://www.instagram.com/bakerdoe.sf/,bakerdoe.sf
"📍SF Bay Area
Eats | Fun | Giveaways | Local Biz | Travel
Tag 📷: #bayareabuzz
✉️ For Partnerships & Collabs
👉 @bayarea_buzzies for Kids Account",sfbayareabuzz.com/2019/06/02/visiting-sunny-san-diego,Exploring SF Bay Area & Beyond,93068,701,2705,https://www.instagram.com/bayarea_buzz/,bayarea_buzz
Because Burgers are fun!,www.amazon.com/Burn-Ice-American-Culinary-Revolution/dp/0525558020/ref=sr_1_1?crid=APUJ1I0GKGR&keywords=burn+the+ice&qid=1562794831&s=gateway&sprefix=burn+the+%2Caps%2C190&sr=8-1,WesBurger,3693,1191,812,https://www.instagram.com/wesburger_n_more/,wesburger_n_more
"🏆 Voted “Best Matcha Dessert” - Honolulu Magazine 2017
📍SF’s 1st Premium Matcha Cafe
🛍 Grand Opening @StonestownGalleria
📷 Tag us #matchacafemaikoSF",www.matchacafe-maiko.com/eng,MATCHA CAFÉ MAIKO,14063,476,326,https://www.instagram.com/matchacafemaiko/,matchacafemaiko
"Parisian Breakfast and Lunch in SF 🥐 Artisanal Bakery and Coffee at 498 Sanchez • 2066 Chestnut • 1138 Sutter
Order @caviar and bake @williamssonoma",www.williams-sonoma.com/products/le-marais-assorted-scones,Le Marais,25208,1015,2041,https://www.instagram.com/lemaraisbakery/,lemaraisbakery
"Foodguide: taste your city! 🌉⁣⁣
#sffoodguide to be featured 📸⁣⁣⁣
Like Tinder, but for food 📲💛🍕⁣⁣
Download our free Foodguide App 👇🏽",www.thefoodguide.de/download,San Francisco Foodguide,37998,555,625,https://www.instagram.com/sanfranciscofoodguide/,sanfranciscofoodguide
1st cafeteria style UDON and TEMPURA restaurant in SF Bay Area! Quick & Tasty!,www.kagawayaudon.com,Kagawa-Ya Udon Noodle Co,2621,142,267,https://www.instagram.com/kagawaya.udon/,kagawaya.udon
"Cindy and Bic
Content EATERS
Email: ieatsfbay@gmail.com",,San Francisco // Bay Area Eats,23327,1046,873,https://www.instagram.com/ieatsf/,ieatsf
"#cameraeatsfirst⁣⁣⁣⁣⁣⁣⁣⁣
🏙 San Diego, Los Angeles, and beyond⁣⁣⁣⁣⁣⁣⁣⁣
⚡️ Influencer @zipkick⁣⁣⁣⁣
Idk if you can tell.....but I like to eat 🙃",,San Diego & Socal Foodie 🍽,3890,1204,202,https://www.instagram.com/thehungryjessica/,thehungryjessica
"📸 @XOJERRIMAY‘S MUNCHIES
🌉 wherever my tummy takes me
💌 DM for collabs or sponsorships!
😋 click the link below for my website",jerrimaydeleon.wixsite.com/munchingwithmay,SF BAY AREA FOODIE,1235,766,66,https://www.instagram.com/munchingwithmay/,munchingwithmay
"⚘ Fresh Fruit Teas
⚘ Natural Ingredients
⚘ No syrup. No powder. ZERO additives.
⚘ Drink healthier!
⚘ Tag us @teahutsf and #teahutsf",www.teahut.us,Tea Hut San Francisco 💯Natural,5861,257,217,https://www.instagram.com/teahutsf/,teahutsf
"Proudly serving high quality drinks made with organic loose-leaf tea, @StrausMilk, real fruit, pure cane sugar, and of course, black sugar boba.",linktr.ee/blacksugarboba,BLACK SUGAR • BOBA BAR,7975,113,161,https://www.instagram.com/blacksugarboba/,blacksugarboba
"📍Bay Area ⁣⁣
fashion • travel • coffee shop enthusiast",,🍒Kelly Nguyen🍒,2277,889,602,https://www.instagram.com/whatthephokelly/,whatthephokelly
"📍: Artesia
🍦: Tu-Th: 3PM-9PM | Fri: 2PM-10PM | Sat-Sun: 12PM-10PM
🍦: Mon (Closed)",yelp.to/qTKq/0e3LwyuHDY,Cone Appetit,1444,33,91,https://www.instagram.com/coneappetitdesserts/,coneappetitdesserts
